hub_file,slug,title,highlight,values,flags,verified
numbers.csv,mankan-goukaku-mondai,マンション管理士試験の問題数と合格点,50問 / 合格37点（R7相対例）,50問 | 37点以上 | 120分 | 1問1点,verify_official,OK
numbers.csv,kangyou-menjo-5mon,管理業務士試験との同日受験（5問免除）,管業同日で45問 / 5問免除,50問 | 45問 | 5問 | 45問中の得点で判定,verify_official,OK
numbers.csv,mankan-juken-tesuryo,マンション管理士試験の受験手数料,"受験手数料 9,400円","9,400円 | クレジットカード等 | 各試験の手数料 | 試験要項",verify_official,OK
numbers.csv,mankan-jikan-120,マンション管理士試験時間120分,試験時間 120分,120分 | 約2.4分/問 | 約2.7分/問 | 4肢択一,verify_official,OK
numbers.csv,futsu-ketsugi-yohken,普通決議の過半数要件,各過半数（二重要件）,各過半数 | 通常管理・軽微変更 | 議決権のみ過半数可 | 4分の3・5分の4,verify_official,OK-practice
numbers.csv,tokubetsu-tatekae-wariai,特別多数決議 4分の3と建替え 5分の4,4/3（規約・重大変更） / 5/4（建替え）,各4分の3以上 | 各4分の3以上 | 各5分の4以上 | 人数と議決権の双方,verify_official,OK
numbers.csv,shuchou-tatekae-kigen,招集通知 1週間前と建替え 2か月前,1週間前 / 建替え2か月前,会日の1週間前 | 短縮・延長可 | 会日の2か月前 | 4週間以内の会日,verify_official,OK
numbers.csv,shukai-nen1kai,集会の年1回開催義務,年1回以上の招集義務,年1回以上 | 年1回 | 必要に応じて | 5分の1が招集,verify_official,OK
numbers.csv,gijiroku-shomei-3,議事録の署名3人,署名3人（議長＋区分所有者2人）,計3人 | 集会で選任 | 管理者等 | 利害関係人,verify_official,OK
numbers.csv,shukai-shuchou-5bun1,集会招集請求 5分の1,5分の1以上の請求,各5分の1以上 | 管理者 | 5分の1未満に変更可 | 請求後4週間以内,verify_official,OK
numbers.csv,s31-kon-senyu-kyoyou-num,専有部分と共用部分の数値整理（論点整理）,専有部分と共用部分の数値整理 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 専有部分と共用部分の数値整理 | 数値整理は試験要項・省令で確認 | 専有部分,concept_page,
numbers.csv,s31-kon-hotei-kiyaku-num,法定共用と規約共用の数値整理（論点整理）,法定共用と規約共用の数値整理 — 関連制度：法定共用部分 / 記録・保存：学習記録,法定共用部分 | 学習記録 | 過去問で型確認 | 法定共用と規約共用の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
