hub_file,slug,title,column,length,min_recommended
numbers.csv,s31-kon-giketsuken-num,議決権の論点数値（論点整理）,memory_tip,10,15
numbers.csv,s31-kon-shuchou-ketsugi-num,招集と決議の論点数値（論点整理）,memory_tip,12,15
numbers.csv,s31-kon-gijiroku-num,議事録の論点数値（論点整理）,memory_tip,10,15
numbers.csv,s31-kon-bunri-shobun-num,分離処分の論点数値（論点整理）,memory_tip,11,15
numbers.csv,s31-kon-kubun-shoyusha-num,区分所有者の論点数値（論点整理）,memory_tip,12,15
numbers.csv,s31-kon-kanri-kumiai-num,管理組合の論点数値（論点整理）,memory_tip,11,15
numbers.csv,s32-kon-giketsuken-num,議決権の手続数値（手続確認）,memory_tip,10,15
numbers.csv,s32-kon-shuchou-ketsugi-num,招集と決議の手続数値（手続確認）,memory_tip,12,15
numbers.csv,s32-kon-gijiroku-num,議事録の手続数値（手続確認）,memory_tip,10,15
numbers.csv,s32-kon-bunri-shobun-num,分離処分の手続数値（手続確認）,memory_tip,11,15
numbers.csv,s32-kon-kubun-shoyusha-num,区分所有者の手続数値（手続確認）,memory_tip,12,15
numbers.csv,s32-kon-kanri-kumiai-num,管理組合の手続数値（手続確認）,memory_tip,11,15
numbers.csv,s33-kon-giketsuken-num,議決権の数値早見（数値確認）,memory_tip,10,15
numbers.csv,s33-kon-shuchou-ketsugi-num,招集と決議の数値早見（数値確認）,memory_tip,12,15
numbers.csv,s33-kon-gijiroku-num,議事録の数値早見（数値確認）,memory_tip,10,15
numbers.csv,s33-kon-bunri-shobun-num,分離処分の数値早見（数値確認）,memory_tip,11,15
numbers.csv,s33-kon-kubun-shoyusha-num,区分所有者の数値早見（数値確認）,memory_tip,12,15
numbers.csv,s33-kon-kanri-kumiai-num,管理組合の数値早見（数値確認）,memory_tip,11,15
numbers.csv,s34-kon-giketsuken-num,議決権の頻出数値（頻出整理）,memory_tip,10,15
numbers.csv,s34-kon-shuchou-ketsugi-num,招集と決議の頻出数値（頻出整理）,memory_tip,12,15
numbers.csv,s34-kon-gijiroku-num,議事録の頻出数値（頻出整理）,memory_tip,10,15
numbers.csv,s34-kon-bunri-shobun-num,分離処分の頻出数値（頻出整理）,memory_tip,11,15
numbers.csv,s34-kon-kubun-shoyusha-num,区分所有者の頻出数値（頻出整理）,memory_tip,12,15
numbers.csv,s34-kon-kanri-kumiai-num,管理組合の頻出数値（頻出整理）,memory_tip,11,15
numbers.csv,s35-kon-giketsuken-num,議決権の基礎数値（基礎整理）,memory_tip,14,15
numbers.csv,s35-kon-gijiroku-num,議事録の基礎数値（基礎整理）,memory_tip,14,15
numbers.csv,s36-kon-giketsuken-num,議決権の連動数値（実務連動）,memory_tip,14,15
numbers.csv,s36-kon-gijiroku-num,議事録の連動数値（実務連動）,memory_tip,14,15
numbers.csv,s37-kon-giketsuken-num,議決権の試験数値（試験頻出）,memory_tip,14,15
numbers.csv,s37-kon-gijiroku-num,議事録の試験数値（試験頻出）,memory_tip,14,15
numbers.csv,s39-kon-giketsuken-num,議決権の横断数値（横断総合）,memory_tip,14,15
