hub_a,hub_b,kind,similarity,slug_a,slug_b,title_a,title_b
comparisons.csv,comparisons.csv,similar,0.900,s31-kon-senyu-kyoyou-cmp,s34-kon-senyu-kyoyou-cmp,専有部分と共用部分の比較整理（論点整理）,専有部分と共用部分の比較整理（頻出整理）
comparisons.csv,comparisons.csv,similar,0.900,s31-kon-senyu-kyoyou-cmp,s35-kon-senyu-kyoyou-cmp,専有部分と共用部分の比較整理（論点整理）,専有部分と共用部分の比較整理（基礎整理）
comparisons.csv,comparisons.csv,similar,0.900,s31-kon-senyu-kyoyou-cmp,s40-kon-senyu-kyoyou-cmp,専有部分と共用部分の比較整理（論点整理）,専有部分と共用部分の比較整理（深化整理）
comparisons.csv,numbers.csv,similar,0.900,s31-kon-senyu-kyoyou-cmp,s31-kon-senyu-kyoyou-num,専有部分と共用部分の比較整理（論点整理）,専有部分と共用部分の数値整理（論点整理）
comparisons.csv,comparisons.csv,similar,0.900,s31-kon-hotei-kiyaku-cmp,s34-kon-hotei-kiyaku-cmp,法定共用と規約共用の比較整理（論点整理）,法定共用と規約共用の比較整理（頻出整理）
comparisons.csv,comparisons.csv,similar,0.900,s31-kon-hotei-kiyaku-cmp,s35-kon-hotei-kiyaku-cmp,法定共用と規約共用の比較整理（論点整理）,法定共用と規約共用の比較整理（基礎整理）
comparisons.csv,comparisons.csv,similar,0.900,s31-kon-hotei-kiyaku-cmp,s40-kon-hotei-kiyaku-cmp,法定共用と規約共用の比較整理（論点整理）,法定共用と規約共用の比較整理（深化整理）
comparisons.csv,numbers.csv,similar,0.900,s31-kon-hotei-kiyaku-cmp,s31-kon-hotei-kiyaku-num,法定共用と規約共用の比較整理（論点整理）,法定共用と規約共用の数値整理（論点整理）
comparisons.csv,comparisons.csv,similar,0.909,s31-kon-futsu-tokubetsu-cmp,s34-kon-futsu-tokubetsu-cmp,普通決議と特別多数決議の比較整理（論点整理）,普通決議と特別多数決議の比較整理（頻出整理）
comparisons.csv,comparisons.csv,similar,0.909,s31-kon-futsu-tokubetsu-cmp,s35-kon-futsu-tokubetsu-cmp,普通決議と特別多数決議の比較整理（論点整理）,普通決議と特別多数決議の比較整理（基礎整理）
comparisons.csv,comparisons.csv,similar,0.909,s31-kon-futsu-tokubetsu-cmp,s40-kon-futsu-tokubetsu-cmp,普通決議と特別多数決議の比較整理（論点整理）,普通決議と特別多数決議の比較整理（深化整理）
comparisons.csv,comparisons.csv,similar,0.889,s31-kon-futsu-tokubetsu-cmp,s42-kon-futsu-tokubetsu-cmp,普通決議と特別多数決議の比較整理（論点整理）,普通決議と特別多数決議の比較整理（頻出再整理）
comparisons.csv,numbers.csv,similar,0.909,s31-kon-futsu-tokubetsu-cmp,s31-kon-futsu-tokubetsu-num,普通決議と特別多数決議の比較整理（論点整理）,普通決議と特別多数決議の数値整理（論点整理）
comparisons.csv,comparisons.csv,similar,0.895,s31-kon-shikichi-riyou-cmp,s34-kon-shikichi-riyou-cmp,敷地と敷地利用権の比較整理（論点整理）,敷地と敷地利用権の比較整理（頻出整理）
comparisons.csv,comparisons.csv,similar,0.895,s31-kon-shikichi-riyou-cmp,s35-kon-shikichi-riyou-cmp,敷地と敷地利用権の比較整理（論点整理）,敷地と敷地利用権の比較整理（基礎整理）
comparisons.csv,comparisons.csv,similar,0.895,s31-kon-shikichi-riyou-cmp,s40-kon-shikichi-riyou-cmp,敷地と敷地利用権の比較整理（論点整理）,敷地と敷地利用権の比較整理（深化整理）
comparisons.csv,numbers.csv,similar,0.895,s31-kon-shikichi-riyou-cmp,s31-kon-shikichi-riyou-num,敷地と敷地利用権の比較整理（論点整理）,敷地と敷地利用権の数値整理（論点整理）
comparisons.csv,comparisons.csv,similar,0.900,s32-kon-senyu-kyoyou-cmp,s33-kon-senyu-kyoyou-cmp,専有部分と共用部分の比較整理（手続確認）,専有部分と共用部分の比較整理（数値確認）
comparisons.csv,numbers.csv,similar,0.900,s32-kon-senyu-kyoyou-cmp,s32-kon-senyu-kyoyou-num,専有部分と共用部分の比較整理（手続確認）,専有部分と共用部分の数値整理（手続確認）
comparisons.csv,comparisons.csv,similar,0.900,s32-kon-hotei-kiyaku-cmp,s33-kon-hotei-kiyaku-cmp,法定共用と規約共用の比較整理（手続確認）,法定共用と規約共用の比較整理（数値確認）
comparisons.csv,numbers.csv,similar,0.900,s32-kon-hotei-kiyaku-cmp,s32-kon-hotei-kiyaku-num,法定共用と規約共用の比較整理（手続確認）,法定共用と規約共用の数値整理（手続確認）
comparisons.csv,comparisons.csv,similar,0.909,s32-kon-futsu-tokubetsu-cmp,s33-kon-futsu-tokubetsu-cmp,普通決議と特別多数決議の比較整理（手続確認）,普通決議と特別多数決議の比較整理（数値確認）
comparisons.csv,numbers.csv,similar,0.909,s32-kon-futsu-tokubetsu-cmp,s32-kon-futsu-tokubetsu-num,普通決議と特別多数決議の比較整理（手続確認）,普通決議と特別多数決議の数値整理（手続確認）
comparisons.csv,comparisons.csv,similar,0.895,s32-kon-shikichi-riyou-cmp,s33-kon-shikichi-riyou-cmp,敷地と敷地利用権の比較整理（手続確認）,敷地と敷地利用権の比較整理（数値確認）
comparisons.csv,numbers.csv,similar,0.895,s32-kon-shikichi-riyou-cmp,s32-kon-shikichi-riyou-num,敷地と敷地利用権の比較整理（手続確認）,敷地と敷地利用権の数値整理（手続確認）
comparisons.csv,numbers.csv,similar,0.900,s33-kon-senyu-kyoyou-cmp,s33-kon-senyu-kyoyou-num,専有部分と共用部分の比較整理（数値確認）,専有部分と共用部分の数値整理（数値確認）
comparisons.csv,numbers.csv,similar,0.900,s33-kon-hotei-kiyaku-cmp,s33-kon-hotei-kiyaku-num,法定共用と規約共用の比較整理（数値確認）,法定共用と規約共用の数値整理（数値確認）
comparisons.csv,numbers.csv,similar,0.909,s33-kon-futsu-tokubetsu-cmp,s33-kon-futsu-tokubetsu-num,普通決議と特別多数決議の比較整理（数値確認）,普通決議と特別多数決議の数値整理（数値確認）
comparisons.csv,numbers.csv,similar,0.895,s33-kon-shikichi-riyou-cmp,s33-kon-shikichi-riyou-num,敷地と敷地利用権の比較整理（数値確認）,敷地と敷地利用権の数値整理（数値確認）
comparisons.csv,comparisons.csv,similar,0.900,s34-kon-senyu-kyoyou-cmp,s35-kon-senyu-kyoyou-cmp,専有部分と共用部分の比較整理（頻出整理）,専有部分と共用部分の比較整理（基礎整理）
comparisons.csv,comparisons.csv,similar,0.900,s34-kon-senyu-kyoyou-cmp,s37-kon-senyu-kyoyou-cmp,専有部分と共用部分の比較整理（頻出整理）,専有部分と共用部分の比較整理（試験頻出）
comparisons.csv,comparisons.csv,similar,0.900,s34-kon-senyu-kyoyou-cmp,s40-kon-senyu-kyoyou-cmp,専有部分と共用部分の比較整理（頻出整理）,専有部分と共用部分の比較整理（深化整理）
comparisons.csv,comparisons.csv,similar,0.976,s34-kon-senyu-kyoyou-cmp,s42-kon-senyu-kyoyou-cmp,専有部分と共用部分の比較整理（頻出整理）,専有部分と共用部分の比較整理（頻出再整理）
comparisons.csv,numbers.csv,similar,0.900,s34-kon-senyu-kyoyou-cmp,s34-kon-senyu-kyoyou-num,専有部分と共用部分の比較整理（頻出整理）,専有部分と共用部分の数値整理（頻出整理）
comparisons.csv,comparisons.csv,similar,0.900,s34-kon-hotei-kiyaku-cmp,s35-kon-hotei-kiyaku-cmp,法定共用と規約共用の比較整理（頻出整理）,法定共用と規約共用の比較整理（基礎整理）
comparisons.csv,comparisons.csv,similar,0.900,s34-kon-hotei-kiyaku-cmp,s37-kon-hotei-kiyaku-cmp,法定共用と規約共用の比較整理（頻出整理）,法定共用と規約共用の比較整理（試験頻出）
comparisons.csv,comparisons.csv,similar,0.900,s34-kon-hotei-kiyaku-cmp,s40-kon-hotei-kiyaku-cmp,法定共用と規約共用の比較整理（頻出整理）,法定共用と規約共用の比較整理（深化整理）
comparisons.csv,comparisons.csv,similar,0.976,s34-kon-hotei-kiyaku-cmp,s42-kon-hotei-kiyaku-cmp,法定共用と規約共用の比較整理（頻出整理）,法定共用と規約共用の比較整理（頻出再整理）
comparisons.csv,numbers.csv,similar,0.900,s34-kon-hotei-kiyaku-cmp,s34-kon-hotei-kiyaku-num,法定共用と規約共用の比較整理（頻出整理）,法定共用と規約共用の数値整理（頻出整理）
comparisons.csv,comparisons.csv,similar,0.909,s34-kon-futsu-tokubetsu-cmp,s35-kon-futsu-tokubetsu-cmp,普通決議と特別多数決議の比較整理（頻出整理）,普通決議と特別多数決議の比較整理（基礎整理）
comparisons.csv,comparisons.csv,similar,0.909,s34-kon-futsu-tokubetsu-cmp,s37-kon-futsu-tokubetsu-cmp,普通決議と特別多数決議の比較整理（頻出整理）,普通決議と特別多数決議の比較整理（試験頻出）
comparisons.csv,comparisons.csv,similar,0.909,s34-kon-futsu-tokubetsu-cmp,s40-kon-futsu-tokubetsu-cmp,普通決議と特別多数決議の比較整理（頻出整理）,普通決議と特別多数決議の比較整理（深化整理）
comparisons.csv,comparisons.csv,similar,0.978,s34-kon-futsu-tokubetsu-cmp,s42-kon-futsu-tokubetsu-cmp,普通決議と特別多数決議の比較整理（頻出整理）,普通決議と特別多数決議の比較整理（頻出再整理）
comparisons.csv,numbers.csv,similar,0.909,s34-kon-futsu-tokubetsu-cmp,s34-kon-futsu-tokubetsu-num,普通決議と特別多数決議の比較整理（頻出整理）,普通決議と特別多数決議の数値整理（頻出整理）
comparisons.csv,numbers.csv,similar,0.889,s34-kon-futsu-tokubetsu-cmp,s42-kon-futsu-tokubetsu-num,普通決議と特別多数決議の比較整理（頻出整理）,普通決議と特別多数決議の数値整理（頻出再整理）
comparisons.csv,comparisons.csv,similar,0.966,s34-kon-giketsuken-cmp,s42-kon-giketsuken-cmp,議決権の比較整理（頻出整理）,議決権の比較整理（頻出再整理）
comparisons.csv,comparisons.csv,similar,0.970,s34-kon-shuchou-ketsugi-cmp,s42-kon-shuchou-ketsugi-cmp,招集と決議の比較整理（頻出整理）,招集と決議の比較整理（頻出再整理）
comparisons.csv,comparisons.csv,similar,0.966,s34-kon-gijiroku-cmp,s42-kon-gijiroku-cmp,議事録の比較整理（頻出整理）,議事録の比較整理（頻出再整理）
comparisons.csv,comparisons.csv,similar,0.968,s34-kon-bunri-shobun-cmp,s42-kon-bunri-shobun-cmp,分離処分の比較整理（頻出整理）,分離処分の比較整理（頻出再整理）
comparisons.csv,comparisons.csv,similar,0.970,s34-kon-kubun-shoyusha-cmp,s42-kon-kubun-shoyusha-cmp,区分所有者の比較整理（頻出整理）,区分所有者の比較整理（頻出再整理）
comparisons.csv,comparisons.csv,similar,0.968,s34-kon-kanri-kumiai-cmp,s42-kon-kanri-kumiai-cmp,管理組合の比較整理（頻出整理）,管理組合の比較整理（頻出再整理）
comparisons.csv,comparisons.csv,similar,0.895,s34-kon-shikichi-riyou-cmp,s35-kon-shikichi-riyou-cmp,敷地と敷地利用権の比較整理（頻出整理）,敷地と敷地利用権の比較整理（基礎整理）
comparisons.csv,comparisons.csv,similar,0.895,s34-kon-shikichi-riyou-cmp,s37-kon-shikichi-riyou-cmp,敷地と敷地利用権の比較整理（頻出整理）,敷地と敷地利用権の比較整理（試験頻出）
comparisons.csv,comparisons.csv,similar,0.895,s34-kon-shikichi-riyou-cmp,s40-kon-shikichi-riyou-cmp,敷地と敷地利用権の比較整理（頻出整理）,敷地と敷地利用権の比較整理（深化整理）
comparisons.csv,comparisons.csv,similar,0.974,s34-kon-shikichi-riyou-cmp,s42-kon-shikichi-riyou-cmp,敷地と敷地利用権の比較整理（頻出整理）,敷地と敷地利用権の比較整理（頻出再整理）
comparisons.csv,numbers.csv,similar,0.895,s34-kon-shikichi-riyou-cmp,s34-kon-shikichi-riyou-num,敷地と敷地利用権の比較整理（頻出整理）,敷地と敷地利用権の数値整理（頻出整理）
comparisons.csv,comparisons.csv,similar,0.900,s35-kon-senyu-kyoyou-cmp,s40-kon-senyu-kyoyou-cmp,専有部分と共用部分の比較整理（基礎整理）,専有部分と共用部分の比較整理（深化整理）
comparisons.csv,numbers.csv,similar,0.900,s35-kon-senyu-kyoyou-cmp,s35-kon-senyu-kyoyou-num,専有部分と共用部分の比較整理（基礎整理）,専有部分と共用部分の数値整理（基礎整理）
comparisons.csv,comparisons.csv,similar,0.900,s35-kon-hotei-kiyaku-cmp,s40-kon-hotei-kiyaku-cmp,法定共用と規約共用の比較整理（基礎整理）,法定共用と規約共用の比較整理（深化整理）
comparisons.csv,numbers.csv,similar,0.900,s35-kon-hotei-kiyaku-cmp,s35-kon-hotei-kiyaku-num,法定共用と規約共用の比較整理（基礎整理）,法定共用と規約共用の数値整理（基礎整理）
comparisons.csv,comparisons.csv,similar,0.909,s35-kon-futsu-tokubetsu-cmp,s40-kon-futsu-tokubetsu-cmp,普通決議と特別多数決議の比較整理（基礎整理）,普通決議と特別多数決議の比較整理（深化整理）
comparisons.csv,comparisons.csv,similar,0.889,s35-kon-futsu-tokubetsu-cmp,s42-kon-futsu-tokubetsu-cmp,普通決議と特別多数決議の比較整理（基礎整理）,普通決議と特別多数決議の比較整理（頻出再整理）
comparisons.csv,numbers.csv,similar,0.909,s35-kon-futsu-tokubetsu-cmp,s35-kon-futsu-tokubetsu-num,普通決議と特別多数決議の比較整理（基礎整理）,普通決議と特別多数決議の数値整理（基礎整理）
comparisons.csv,comparisons.csv,similar,0.895,s35-kon-shikichi-riyou-cmp,s40-kon-shikichi-riyou-cmp,敷地と敷地利用権の比較整理（基礎整理）,敷地と敷地利用権の比較整理（深化整理）
comparisons.csv,numbers.csv,similar,0.895,s35-kon-shikichi-riyou-cmp,s35-kon-shikichi-riyou-num,敷地と敷地利用権の比較整理（基礎整理）,敷地と敷地利用権の数値整理（基礎整理）
comparisons.csv,numbers.csv,similar,0.900,s36-kon-senyu-kyoyou-cmp,s36-kon-senyu-kyoyou-num,専有部分と共用部分の比較整理（実務連動）,専有部分と共用部分の数値整理（実務連動）
comparisons.csv,numbers.csv,similar,0.900,s36-kon-hotei-kiyaku-cmp,s36-kon-hotei-kiyaku-num,法定共用と規約共用の比較整理（実務連動）,法定共用と規約共用の数値整理（実務連動）
comparisons.csv,numbers.csv,similar,0.909,s36-kon-futsu-tokubetsu-cmp,s36-kon-futsu-tokubetsu-num,普通決議と特別多数決議の比較整理（実務連動）,普通決議と特別多数決議の数値整理（実務連動）
comparisons.csv,numbers.csv,similar,0.895,s36-kon-shikichi-riyou-cmp,s36-kon-shikichi-riyou-num,敷地と敷地利用権の比較整理（実務連動）,敷地と敷地利用権の数値整理（実務連動）
comparisons.csv,numbers.csv,similar,0.900,s37-kon-senyu-kyoyou-cmp,s37-kon-senyu-kyoyou-num,専有部分と共用部分の比較整理（試験頻出）,専有部分と共用部分の数値整理（試験頻出）
comparisons.csv,numbers.csv,similar,0.900,s37-kon-hotei-kiyaku-cmp,s37-kon-hotei-kiyaku-num,法定共用と規約共用の比較整理（試験頻出）,法定共用と規約共用の数値整理（試験頻出）
comparisons.csv,comparisons.csv,similar,0.889,s37-kon-futsu-tokubetsu-cmp,s42-kon-futsu-tokubetsu-cmp,普通決議と特別多数決議の比較整理（試験頻出）,普通決議と特別多数決議の比較整理（頻出再整理）
comparisons.csv,numbers.csv,similar,0.909,s37-kon-futsu-tokubetsu-cmp,s37-kon-futsu-tokubetsu-num,普通決議と特別多数決議の比較整理（試験頻出）,普通決議と特別多数決議の数値整理（試験頻出）
comparisons.csv,numbers.csv,similar,0.895,s37-kon-shikichi-riyou-cmp,s37-kon-shikichi-riyou-num,敷地と敷地利用権の比較整理（試験頻出）,敷地と敷地利用権の数値整理（試験頻出）
comparisons.csv,comparisons.csv,similar,0.884,s38-kon-senyu-kyoyou-cmp,s43-kon-senyu-kyoyou-cmp,専有部分と共用部分の比較整理（判例・ガイド）,専有部分と共用部分の比較整理（ガイド更新）
comparisons.csv,numbers.csv,similar,0.909,s38-kon-senyu-kyoyou-cmp,s38-kon-senyu-kyoyou-num,専有部分と共用部分の比較整理（判例・ガイド）,専有部分と共用部分の数値整理（判例・ガイド）
comparisons.csv,comparisons.csv,similar,0.884,s38-kon-hotei-kiyaku-cmp,s43-kon-hotei-kiyaku-cmp,法定共用と規約共用の比較整理（判例・ガイド）,法定共用と規約共用の比較整理（ガイド更新）
comparisons.csv,numbers.csv,similar,0.909,s38-kon-hotei-kiyaku-cmp,s38-kon-hotei-kiyaku-num,法定共用と規約共用の比較整理（判例・ガイド）,法定共用と規約共用の数値整理（判例・ガイド）
comparisons.csv,comparisons.csv,similar,0.894,s38-kon-futsu-tokubetsu-cmp,s43-kon-futsu-tokubetsu-cmp,普通決議と特別多数決議の比較整理（判例・ガイド）,普通決議と特別多数決議の比較整理（ガイド更新）
comparisons.csv,numbers.csv,similar,0.917,s38-kon-futsu-tokubetsu-cmp,s38-kon-futsu-tokubetsu-num,普通決議と特別多数決議の比較整理（判例・ガイド）,普通決議と特別多数決議の数値整理（判例・ガイド）
comparisons.csv,numbers.csv,similar,0.889,s38-kon-shuchou-ketsugi-cmp,s38-kon-shuchou-ketsugi-num,招集と決議の比較整理（判例・ガイド）,招集と決議の数値整理（判例・ガイド）
comparisons.csv,numbers.csv,similar,0.882,s38-kon-bunri-shobun-cmp,s38-kon-bunri-shobun-num,分離処分の比較整理（判例・ガイド）,分離処分の数値整理（判例・ガイド）
comparisons.csv,numbers.csv,similar,0.889,s38-kon-kubun-shoyusha-cmp,s38-kon-kubun-shoyusha-num,区分所有者の比較整理（判例・ガイド）,区分所有者の数値整理（判例・ガイド）
comparisons.csv,numbers.csv,similar,0.882,s38-kon-kanri-kumiai-cmp,s38-kon-kanri-kumiai-num,管理組合の比較整理（判例・ガイド）,管理組合の数値整理（判例・ガイド）
